,t,j,date,eql,eqv,gol,gov
2285,14,2,2003-01-19,America,Guadalajara,1,1
2286,14,2,2003-01-19,Queretaro,Santos,1,0
2287,14,2,2003-01-19,Puebla,San Luis,0,1
2288,14,3,2003-01-25,Morelia,Toluca,1,1
2289,14,3,2003-01-25,Tigres,UAG,1,0
2290,14,3,2003-01-25,San Luis,America,0,4
2291,14,3,2003-01-25,Veracruz,Colibries,1,0
2292,14,3,2003-01-26,Atlante,Atlas,2,4
2293,14,3,2003-01-26,Guadalajara,Chiapas,2,0
2294,14,3,2003-01-26,Necaxa,Queretaro,1,0
2295,14,3,2003-01-26,Santos,Puebla,1,1
2296,14,3,2003-01-26,UNAM,Monterrey,2,3
2297,14,3,2003-01-26,Pachuca,Cruz Azul,0,0
2298,14,4,2003-02-01,Toluca,UNAM,5,1
2299,14,4,2003-02-01,Cruz Azul,Guadalajara,3,3
2300,14,4,2003-02-01,Atlas,Morelia,1,0
2301,14,4,2003-02-01,Monterrey,Veracruz,2,1
2302,14,4,2003-02-01,Chiapas,San Luis,3,1
2303,14,4,2003-02-01,Colibries,Tigres,2,0
2304,14,4,2003-02-02,Puebla,Necaxa,1,0
2305,14,4,2003-02-02,America,Santos,0,1
2306,14,4,2003-02-02,Queretaro,Atlante,1,0
2307,14,4,2003-02-02,UAG,Pachuca,1,1
2308,14,5,2003-02-08,Veracruz,Toluca,1,0
2309,14,5,2003-02-08,Monterrey,Colibries,1,0
2310,14,5,2003-02-08,Morelia,Queretaro,2,1
2311,14,5,2003-02-09,San Luis,Cruz Azul,2,2
2312,14,5,2003-02-09,Guadalajara,UAG,3,2
2313,14,5,2003-02-09,Atlante,Puebla,3,1
2314,14,5,2003-02-09,Necaxa,America,0,2
2315,14,5,2003-02-09,Santos,Chiapas,1,2
2316,14,5,2003-02-09,Pachuca,Tigres,1,1
2317,14,5,2003-02-26,UNAM,Atlas,2,1
2318,14,6,2003-02-15,Cruz Azul,Santos,2,2
2319,14,6,2003-02-15,Chiapas,Necaxa,0,0
2320,14,6,2003-02-15,Atlas,Veracruz,3,0
2321,14,6,2003-02-15,Tigres,Guadalajara,1,0
2322,14,6,2003-02-15,Colibries,Pachuca,2,3
2323,14,6,2003-02-15,Toluca,Monterrey,3,1
2324,14,6,2003-02-16,America,Atlante,1,0
2325,14,6,2003-02-16,Queretaro,UNAM,0,0
2326,14,6,2003-02-16,Puebla,Morelia,1,6
2327,14,6,2003-02-16,UAG,San Luis,1,2
2328,14,7,2003-02-22,San Luis,Tigres,2,0
2329,14,7,2003-02-22,Toluca,Colibries,4,1
2330,14,7,2003-02-22,Morelia,America,1,2
2331,14,7,2003-02-22,Veracruz,Queretaro,1,1
2332,14,7,2003-02-22,Monterrey,Atlas,2,2
2333,14,7,2003-02-23,Necaxa,Cruz Azul,4,0
2334,14,7,2003-02-23,Atlante,Chiapas,5,1
2335,14,7,2003-02-23,UNAM,Puebla,1,0
2336,14,7,2003-02-23,Guadalajara,Pachuca,3,1
2337,14,7,2003-02-23,Santos,UAG,3,1
2338,14,8,2003-03-01,Cruz Azul,Atlante,1,3
2339,14,8,2003-03-01,Colibries,Guadalajara,1,1
2340,14,8,2003-03-01,Chiapas,Morelia,1,2
2341,14,8,2003-03-01,Tigres,Santos,2,2
2342,14,8,2003-03-01,Atlas,Toluca,1,1
2343,14,8,2003-03-02,Queretaro,Monterrey,1,1
2344,14,8,2003-03-02,America,UNAM,1,1
2345,14,8,2003-03-02,Pachuca,San Luis,2,2
2346,14,8,2003-03-02,Puebla,Veracruz,0,1
2347,14,8,2003-03-02,UAG,Necaxa,1,2
2348,14,9,2003-03-06,UNAM,Chiapas,3,1
2349,14,9,2003-03-08,Monterrey,Puebla,0,0
2350,14,9,2003-03-08,Veracruz,America,0,2
2351,14,9,2003-03-08,Atlas,Colibries,0,0
2352,14,9,2003-03-08,San Luis,Guadalajara,0,2
2353,14,9,2003-03-08,Toluca,Queretaro,4,0
2354,14,9,2003-03-09,Atlante,UAG,3,2
2355,14,9,2003-03-09,Morelia,Cruz Azul,1,1
2356,14,9,2003-03-09,Santos,Pachuca,2,0
2357,14,9,2003-03-09,Necaxa,Tigres,1,2
2358,14,10,2003-03-15,UAG,Morelia,0,2
2359,14,10,2003-03-15,Pachuca,Necaxa,2,0
2360,14,10,2003-03-15,Chiapas,Veracruz,1,2
2361,14,10,2003-03-15,Colibries,San Luis,2,4
2362,14,10,2003-03-15,Tigres,Atlante,2,1
2363,14,10,2003-03-16,Guadalajara,Santos,1,0
2364,14,10,2003-03-16,Cruz Azul,UNAM,2,0
2365,14,10,2003-03-16,Queretaro,Atlas,2,2
2366,14,10,2003-03-16,America,Monterrey,1,1
2367,14,10,2003-03-16,Puebla,Toluca,3,1
2368,14,11,2003-03-22,Monterrey,Chiapas,0,1
2369,14,11,2003-03-22,Veracruz,Cruz Azul,2,0
2370,14,11,2003-03-22,Toluca,America,3,0
2371,14,11,2003-03-22,Atlas,Puebla,2,0
2372,14,11,2003-03-22,Morelia,Tigres,2,0
2373,14,11,2003-03-23,Santos,San Luis,2,0
2374,14,11,2003-03-23,Necaxa,Guadalajara,2,2
2375,14,11,2003-03-23,Queretaro,Colibries,1,2
2376,14,11,2003-03-23,Atlante,Pachuca,2,1
2377,14,11,2003-04-16,UNAM,UAG,2,1
2378,14,12,2003-03-29,Cruz Azul,Monterrey,0,0
2379,14,12,2003-03-29,Chiapas,Toluca,1,1
2380,14,12,2003-03-29,Tigres,UNAM,2,2
2381,14,12,2003-03-29,UAG,Veracruz,1,2
2382,14,12,2003-03-29,Colibries,Santos,2,3
2383,14,12,2003-03-29,San Luis,Necaxa,1,0
2384,14,12,2003-03-30,Pachuca,Morelia,0,0
2385,14,12,2003-03-30,Guadalajara,Atlante,2,3
2386,14,12,2003-03-30,Puebla,Queretaro,0,2
2387,14,12,2003-03-30,America,Atlas,4,4
2388,14,13,2003-04-05,Veracruz,Tigres,4,1
2389,14,13,2003-04-05,Morelia,Guadalajara,1,1
2390,14,13,2003-04-05,Atlas,Chiapas,1,0
2391,14,13,2003-04-05,Monterrey,UAG,3,0
2392,14,13,2003-04-06,UNAM,Pachuca,1,1
2393,14,13,2003-04-06,Queretaro,America,1,1
2394,14,13,2003-04-06,Puebla,Colibries,0,1
2395,14,13,2003-04-06,Toluca,Cruz Azul,1,3
2396,14,13,2003-04-06,Necaxa,Santos,0,1
2397,14,13,2003-04-06,Atlante,San Luis,3,1
2398,14,14,2003-04-12,UAG,Toluca,3,0
2399,14,14,2003-04-12,Colibries,Necaxa,2,2
2400,14,14,2003-04-12,Cruz Azul,Atlas,1,1
2401,14,14,2003-04-12,San Luis,Morelia,2,4
2402,14,14,2003-04-12,Tigres,Monterrey,2,1
2403,14,14,2003-04-12,Chiapas,Queretaro,0,0
2404,14,14,2003-04-13,Pachuca,Veracruz,1,1
2405,14,14,2003-04-13,America,Puebla,0,1
2406,14,14,2003-04-13,Guadalajara,UNAM,1,1
2407,14,14,2003-04-13,Santos,Atlante,1,0
2408,14,15,2003-04-19,Veracruz,Guadalajara,0,2
2409,14,15,2003-04-19,Monterrey,Pachuca,3,2
2410,14,15,2003-04-19,Toluca,Tigres,3,1
2411,14,15,2003-04-19,Atlas,UAG,2,0
2412,14,15,2003-04-19,Morelia,Santos,4,0
2413,14,15,2003-04-20,Atlante,Necaxa,4,1
2414,14,15,2003-04-20,Puebla,Chiapas,3,2
2415,14,15,2003-04-20,Queretaro,Cruz Azul,0,1
2416,14,15,2003-04-20,America,Colibries,2,0
2417,14,15,2003-04-20,UNAM,San Luis,2,2
2418,14,16,2003-04-26,Chiapas,America,0,1
2419,14,16,2003-04-26,UAG,Queretaro,0,0
2420,14,16,2003-04-26,San Luis,Veracruz,0,3
2421,14,16,2003-04-26,Cruz Azul,Puebla,4,0
2422,14,16,2003-04-26,Tigres,Atlas,0,0
2423,14,16,2003-04-26,Colibries,Atlante,1,1
2424,14,16,2003-04-27,Guadalajara,Monterrey,1,1
2425,14,16,2003-04-27,Pachuca,Toluca,0,1
2426,14,16,2003-04-27,Santos,UNAM,4,1
2427,14,16,2003-04-27,Necaxa,Morelia,3,0
2428,14,17,2003-05-03,Atlas,Pachuca,1,0
2429,14,17,2003-05-03,Chiapas,Colibries,0,1
2430,14,17,2003-05-03,Morelia,Atlante,0,0
2431,14,17,2003-05-03,Veracruz,Santos,1,0
2432,14,17,2003-05-03,Puebla,UAG,2,2
2433,14,17,2003-05-03,Toluca,Guadalajara,3,2
2434,14,17,2003-05-03,Monterrey,San Luis,3,1
2435,14,17,2003-05-04,America,Cruz Azul,1,3
2436,14,17,2003-05-04,UNAM,Necaxa,4,4
2437,14,17,2003-05-04,Queretaro,Tigres,0,2
2438,14,18,2003-05-10,Cruz Azul,Chiapas,0,1
2439,14,18,2003-05-10,Tigres,Puebla,1,0
2440,14,18,2003-05-10,Morelia,Colibries,3,1
2441,14,18,2003-05-10,San Luis,Toluca,2,3
2442,14,18,2003-05-11,Santos,Monterrey,1,2
2443,14,18,2003-05-11,Guadalajara,Atlas,1,3
2444,14,18,2003-05-11,UAG,America,0,5
2445,14,18,2003-05-11,Atlante,UNAM,3,1
2446,14,18,2003-05-11,Pachuca,Queretaro,3,1
2447,14,18,2003-05-11,Necaxa,Veracruz,0,0
2448,14,19,2003-05-17,UNAM,Morelia,0,1
2449,14,19,2003-05-17,America,Tigres,0,1
2450,14,19,2003-05-17,Atlas,San Luis,1,1
2451,14,19,2003-05-17,Monterrey,Necaxa,2,1
2452,14,19,2003-05-17,Toluca,Santos,4,3
2453,14,19,2003-05-17,Colibries,Cruz Azul,0,0
2454,14,19,2003-05-17,Veracruz,Atlante,2,2
2455,14,19,2003-05-17,Queretaro,Guadalajara,0,2
2456,14,19,2003-05-17,Chiapas,UAG,1,0
2457,14,19,2003-05-17,Puebla,Pachuca,1,1
2458,14,88,2003-05-22,Cruz Azul,Guadalajara,4,1
2459,14,88,2003-05-25,Guadalajara,Cruz Azul,4,1
2460,14,9999,2003-05-28,Atlas,Monterrey,1,1
2461,14,9999,2003-05-28,Toluca,Tigres,1,2
2462,14,9999,2003-05-28,Guadalajara,Morelia,1,1
2463,14,9999,2003-05-29,Veracruz,Atlante,1,1
2464,14,9999,2003-05-31,Morelia,Guadalajara,4,2
2465,14,9999,2003-05-31,Monterrey,Atlas,3,2
2466,14,9999,2003-05-31,Tigres,Toluca,2,2
2467,14,9999,2003-06-01,Atlante,Veracruz,0,1
2468,14,99999,2003-06-04,Veracruz,Morelia,1,0
2469,14,99999,2003-06-04,Tigres,Monterrey,1,4
2470,14,99999,2003-06-07,Monterrey,Tigres,1,2
2471,14,99999,2003-06-07,Morelia,Veracruz,2,0
2472,14,999999,2003-06-11,Monterrey,Morelia,3,1
2473,14,999999,2003-06-14,Morelia,Monterrey,0,0
2474,15,1,2003-08-02,Necaxa,San Luis,1,1
2475,15,1,2003-08-02,Tigres,Chiapas,1,0
2476,15,1,2003-08-02,Toluca,Atlante,3,4
2477,15,1,2003-08-02,Cruz Azul,Monterrey,1,0
2478,15,1,2003-08-03,Queretaro,Pachuca,0,0
2479,15,1,2003-08-03,Veracruz,UAG,1,1
2480,15,1,2003-08-03,Irapuato,Morelia,1,1
2481,15,1,2003-08-06,Guadalajara,Santos,2,1
2482,15,1,2003-08-13,UNAM,America,4,3
2483,15,1,2003-08-27,Puebla,Atlas,1,1
2484,15,2,2003-08-09,Morelia,Queretaro,3,2
2485,15,2,2003-08-09,Atlas,UNAM,0,1
2486,15,2,2003-08-09,Chiapas,Toluca,0,1
2487,15,2,2003-08-09,San Luis,Puebla,4,0
2488,15,2,2003-08-10,America,Cruz Azul,1,1
2489,15,2,2003-08-10,Pachuca,Tigres,1,1
2490,15,2,2003-08-10,Santos,Necaxa,1,1
2491,15,2,2003-08-10,Atlante,Guadalajara,2,2
2492,15,2,2003-08-10,UAG,Irapuato,1,3
2493,15,2,2003-08-27,Monterrey,Veracruz,1,1
2494,15,3,2003-08-16,Cruz Azul,Atlas,4,1
2495,15,3,2003-08-16,Guadalajara,Chiapas,0,1
2496,15,3,2003-08-16,Necaxa,Atlante,2,0
2497,15,3,2003-08-16,Toluca,Pachuca,1,1
2498,15,3,2003-08-16,Tigres,Morelia,2,0
2499,15,3,2003-08-17,Veracruz,America,3,2
2500,15,3,2003-08-17,UAG,Monterrey,2,1
2501,15,3,2003-08-17,Puebla,Santos,1,1
2502,15,3,2003-08-17,UNAM,San Luis,0,0
2503,15,3,2003-08-17,Irapuato,Queretaro,2,1
2504,15,4,2003-08-23,San Luis,Cruz Azul,0,0
2505,15,4,2003-08-23,Atlas,Veracruz,2,2
2506,15,4,2003-08-23,Chiapas,Necaxa,1,1
2507,15,4,2003-08-23,Morelia,Toluca,1,2
2508,15,4,2003-08-23,Monterrey,Irapuato,2,2
2509,15,4,2003-08-24,Pachuca,Guadalajara,2,0
2510,15,4,2003-08-24,Santos,UNAM,3,0
2511,15,4,2003-08-24,Atlante,Puebla,3,0
2512,15,4,2003-08-24,Queretaro,Tigres,1,7
2513,15,4,2003-08-24,America,UAG,0,1
2514,15,5,2003-08-30,Veracruz,San Luis,3,1
2515,15,5,2003-08-30,Monterrey,America,2,2
2516,15,5,2003-08-30,Cruz Azul,Santos,0,2
2517,15,5,2003-08-30,Toluca,Queretaro,2,0
2518,15,5,2003-08-30,Necaxa,Pachuca,1,1
2519,15,5,2003-08-30,Guadalajara,Morelia,0,1
2520,15,5,2003-08-31,Puebla,Chiapas,4,1
2521,15,5,2003-08-31,Irapuato,Tigres,2,0
2522,15,5,2003-08-31,UAG,Atlas,1,0
2523,15,5,2003-08-31,UNAM,Atlante,1,1
2524,15,6,2003-09-06,Atlas,Monterrey,2,3
2525,15,6,2003-09-06,San Luis,UAG,1,3
2526,15,6,2003-09-06,Morelia,Necaxa,3,3
2527,15,6,2003-09-06,Chiapas,UNAM,2,5
2528,15,6,2003-09-07,Pachuca,Puebla,0,2
2529,15,6,2003-09-07,Santos,Veracruz,3,0
2530,15,6,2003-09-07,America,Irapuato,1,0
2531,15,6,2003-09-07,Queretaro,Guadalajara,1,2
2532,15,6,2003-09-16,Atlante,Cruz Azul,3,3
2533,15,6,2003-11-04,Tigres,Toluca,1,0
2534,15,7,2003-09-13,Cruz Azul,Chiapas,1,3
2535,15,7,2003-09-13,Monterrey,San Luis,3,2
2536,15,7,2003-09-13,Necaxa,Queretaro,1,0
2537,15,7,2003-09-13,Veracruz,Atlante,0,3
2538,15,7,2003-09-13,Guadalajara,Tigres,2,3
2539,15,7,2003-09-14,Irapuato,Toluca,2,1
2540,15,7,2003-09-14,UAG,Santos,3,3
2541,15,7,2003-09-14,Puebla,Morelia,4,2
2542,15,7,2003-09-14,America,Atlas,3,0
2543,15,7,2003-09-14,UNAM,Pachuca,1,2
2544,15,8,2003-09-20,Morelia,UNAM,0,3
2545,15,8,2003-09-20,Atlas,Irapuato,6,1
2546,15,8,2003-09-20,Santos,Monterrey,5,5
2547,15,8,2003-09-20,Tigres,Necaxa,2,1
2548,15,8,2003-09-20,San Luis,America,1,5
2549,15,8,2003-09-20,Chiapas,Veracruz,1,0
2550,15,8,2003-09-21,Atlante,UAG,1,0
2551,15,8,2003-09-21,Queretaro,Puebla,0,2
2552,15,8,2003-09-21,Toluca,Guadalajara,2,1
2553,15,8,2003-09-21,Pachuca,Cruz Azul,4,1
2554,15,9,2003-09-24,Puebla,Tigres,0,1
2555,15,9,2003-09-24,America,Santos,0,0
2556,15,9,2003-09-24,UNAM,Queretaro,2,0
2557,15,9,2003-09-24,UAG,Chiapas,3,2
2558,15,9,2003-09-24,Atlas,San Luis,4,1
2559,15,9,2003-09-24,Irapuato,Guadalajara,2,3
2560,15,9,2003-09-24,Monterrey,Atlante,1,0
2561,15,9,2003-09-24,Cruz Azul,Morelia,0,2
2562,15,9,2003-09-24,Veracruz,Pachuca,3,1
2563,15,9,2003-09-24,Necaxa,Toluca,1,0
2564,15,10,2003-09-27,Guadalajara,Necaxa,2,3
2565,15,10,2003-09-27,Morelia,Veracruz,2,0
2566,15,10,2003-09-27,Chiapas,Monterrey,3,2
2567,15,10,2003-09-27,Tigres,UNAM,1,1
2568,15,10,2003-09-27,San Luis,Irapuato,0,0
2569,15,10,2003-09-28,Toluca,Puebla,0,0
2570,15,10,2003-09-28,Pachuca,UAG,2,1
2571,15,10,2003-09-28,Atlante,America,0,0
2572,15,10,2003-09-28,Santos,Atlas,3,2
2573,15,10,2003-09-28,Queretaro,Cruz Azul,3,3
2574,15,11,2003-10-04,San Luis,Santos,3,0
2575,15,11,2003-10-04,Monterrey,Pachuca,2,2
2576,15,11,2003-10-04,Atlas,Atlante,2,1
2577,15,11,2003-10-04,Veracruz,Queretaro,3,0
2578,15,11,2003-10-04,Cruz Azul,Tigres,1,1
2579,15,11,2003-10-05,UAG,Morelia,1,0
2580,15,11,2003-10-05,America,Chiapas,5,0
2581,15,11,2003-10-05,Puebla,Guadalajara,1,1
2582,15,11,2003-10-05,UNAM,Toluca,3,2
2583,15,11,2003-10-05,Irapuato,Necaxa,1,3
2584,15,12,2003-10-11,Chiapas,Atlas,1,1
2585,15,12,2003-10-11,Morelia,Monterrey,1,0
2586,15,12,2003-10-11,Guadalajara,UNAM,2,0
2587,15,12,2003-10-11,Tigres,Veracruz,4,1
2588,15,12,2003-10-11,Necaxa,Puebla,1,0
2589,15,12,2003-10-12,Queretaro,UAG,0,3
2590,15,12,2003-10-12,Santos,Irapuato,5,0
2591,15,12,2003-10-12,Pachuca,America,2,1
2592,15,12,2003-10-12,Toluca,Cruz Azul,1,2
2593,15,12,2003-10-12,Atlante,San Luis,2,0
2594,15,13,2003-10-18,Atlas,Pachuca,3,1
2595,15,13,2003-10-18,Veracruz,Toluca,2,3
2596,15,13,2003-10-18,San Luis,Chiapas,1,2
2597,15,13,2003-10-18,Cruz Azul,Guadalajara,2,1
2598,15,13,2003-10-18,Monterrey,Queretaro,3,1
2599,15,13,2003-10-19,Irapuato,Puebla,3,1
2600,15,13,2003-10-19,Santos,Atlante,2,3
2601,15,13,2003-10-19,UNAM,Necaxa,2,0
2602,15,13,2003-10-19,America,Morelia,1,0
2603,15,13,2003-10-19,UAG,Tigres,2,1
2604,15,14,2003-10-22,Guadalajara,Veracruz,3,1
2605,15,14,2003-10-22,Morelia,Atlas,2,1
2606,15,14,2003-10-22,Tigres,Monterrey,3,2
2607,15,14,2003-10-22,Queretaro,America,1,3
2608,15,14,2003-10-22,Puebla,UNAM,1,1
2609,15,14,2003-10-22,Necaxa,Cruz Azul,0,0
2610,15,14,2003-10-22,Toluca,UAG,2,1
2611,15,14,2003-10-22,Pachuca,San Luis,2,0
2612,15,14,2003-10-23,Atlante,Irapuato,0,1
2613,15,14,2003-10-23,Chiapas,Santos,1,1
2614,15,15,2003-10-25,San Luis,Morelia,0,1
2615,15,15,2003-10-25,Cruz Azul,Puebla,1,0
2616,15,15,2003-10-25,Atlas,Queretaro,0,1
2617,15,15,2003-10-25,Veracruz,Necaxa,3,2
2618,15,15,2003-10-25,Monterrey,Toluca,0,0
2619,15,15,2003-10-26,UAG,Guadalajara,2,4
2620,15,15,2003-10-26,Irapuato,UNAM,0,1
2621,15,15,2003-10-26,America,Tigres,2,1
2622,15,15,2003-10-26,Atlante,Chiapas,3,0
2623,15,15,2003-10-26,Santos,Pachuca,1,2
2624,15,16,2003-11-01,Necaxa,UAG,0,0
2625,15,16,2003-11-01,Guadalajara,Monterrey,0,2
2626,15,16,2003-11-01,Morelia,Santos,2,4
2627,15,16,2003-11-01,Chiapas,Irapuato,2,2
2628,15,16,2003-11-01,Toluca,America,6,0
2629,15,16,2003-11-01,Tigres,Atlas,4,1
2630,15,16,2003-11-02,UNAM,Cruz Azul,2,1
2631,15,16,2003-11-02,Queretaro,San Luis,4,4
2632,15,16,2003-11-02,Pachuca,Atlante,0,0
2633,15,16,2003-11-02,Puebla,Veracruz,3,4
2634,15,17,2003-11-08,Atlas,Toluca,2,0
2635,15,17,2003-11-08,Monterrey,Necaxa,0,0
2636,15,17,2003-11-08,Chiapas,Pachuca,0,2
2637,15,17,2003-11-08,Veracruz,UNAM,3,4
2638,15,17,2003-11-08,San Luis,Tigres,0,2
2639,15,17,2003-11-09,Irapuato,Cruz Azul,1,2
2640,15,17,2003-11-09,UAG,Puebla,2,1
2641,15,17,2003-11-09,Atlante,Morelia,2,2
2642,15,17,2003-11-09,Santos,Queretaro,2,1
2643,15,17,2003-11-09,America,Guadalajara,1,2
2644,15,18,2003-11-11,Toluca,San Luis,5,0
2645,15,18,2003-11-13,Puebla,Monterrey,1,0
2646,15,18,2003-11-15,Cruz Azul,Veracruz,2,3
2647,15,18,2003-11-15,Guadalajara,Atlas,1,0
2648,15,18,2003-11-15,Morelia,Chiapas,1,1
2649,15,18,2003-11-15,Tigres,Santos,1,1
2650,15,18,2003-11-15,Necaxa,America,1,0
2651,15,18,2003-11-16,Queretaro,Atlante,0,2
2652,15,18,2003-11-16,Irapuato,Pachuca,0,1
2653,15,18,2003-11-16,UNAM,UAG,2,2
2654,15,19,2003-11-22,Pachuca,Morelia,2,1
2655,15,19,2003-11-22,Atlante,Tigres,2,2
2656,15,19,2003-11-22,San Luis,Guadalajara,1,2
2657,15,19,2003-11-22,Veracruz,Irapuato,1,0
2658,15,19,2003-11-22,Santos,Toluca,3,2
2659,15,19,2003-11-22,Monterrey,UNAM,0,1
2660,15,19,2003-11-22,Atlas,Necaxa,1,1
2661,15,19,2003-11-22,America,Puebla,4,1
2662,15,19,2003-11-22,UAG,Cruz Azul,2,5
2663,15,19,2003-11-22,Chiapas,Queretaro,0,0
2664,15,88,2003-11-26,Toluca,Guadalajara,4,0
2665,15,88,2003-11-26,Cruz Azul,UAG,1,0
2666,15,88,2003-11-29,UAG,Cruz Azul,1,3
2667,15,88,2003-11-29,Guadalajara,Toluca,4,2
2668,15,9999,2003-12-03,Cruz Azul,Tigres,0,1
2669,15,9999,2003-12-03,Toluca,UNAM,2,2
2670,15,9999,2003-12-04,Atlante,Santos,3,1
2671,15,9999,2003-12-04,Necaxa,Pachuca,1,3
2672,15,9999,2003-12-06,UNAM,Toluca,0,2
2673,15,9999,2003-12-06,Tigres,Cruz Azul,1,2
2674,15,9999,2003-12-07,Santos,Atlante,2,2
2675,15,9999,2003-12-07,Pachuca,Necaxa,1,2
2676,15,99999,2003-12-10,Toluca,Tigres,1,0
2677,15,99999,2003-12-11,Atlante,Pachuca,0,0
2678,15,99999,2003-12-13,Tigres,Toluca,2,0
2679,15,99999,2003-12-14,Pachuca,Atlante,2,1
2680,15,999999,2003-12-17,Pachuca,Tigres,3,1
2681,15,999999,2003-12-20,Tigres,Pachuca,1,0
2682,16,1,2004-01-17,Monterrey,Cruz Azul,0,0
2683,16,1,2004-01-17,Atlas,Puebla,1,1
2684,16,1,2004-01-17,Morelia,Irapuato,1,1
2685,16,1,2004-01-17,Chiapas,Tigres,4,2
2686,16,1,2004-01-17,San Luis,Necaxa,0,2
2687,16,1,2004-01-18,UAG,Veracruz,3,2
2688,16,1,2004-01-18,Atlante,Toluca,0,1
2689,16,1,2004-01-18,America,UNAM,1,1
2690,16,1,2004-01-18,Santos,Guadalajara,0,1
2691,16,1,2004-01-18,Pachuca,Queretaro,2,2
2692,16,2,2004-01-24,Toluca,Chiapas,2,1
2693,16,2,2004-01-24,Necaxa,Santos,2,2
2694,16,2,2004-01-24,Tigres,Pachuca,3,3
2695,16,2,2004-01-24,Cruz Azul,America,1,1
2696,16,2,2004-01-24,Veracruz,Monterrey,1,1
2697,16,2,2004-01-24,Guadalajara,Atlante,1,0
2698,16,2,2004-01-25,Queretaro,Morelia,2,2
2699,16,2,2004-01-25,UNAM,Atlas,3,0
2700,16,2,2004-01-25,Irapuato,UAG,2,3
2701,16,2,2004-01-25,Puebla,San Luis,1,2
2702,16,3,2004-01-31,Morelia,Tigres,1,2
2703,16,3,2004-01-31,Chiapas,Guadalajara,2,1
2704,16,3,2004-01-31,Atlas,Cruz Azul,0,2
2705,16,3,2004-01-31,Monterrey,UAG,3,0
2706,16,3,2004-01-31,San Luis,UNAM,0,0
2707,16,3,2004-02-01,Atlante,Necaxa,3,1
2708,16,3,2004-02-01,America,Veracruz,3,2
2709,16,3,2004-02-01,Pachuca,Toluca,1,0
2710,16,3,2004-02-01,Queretaro,Irapuato,1,1
2711,16,3,2004-02-01,Santos,Puebla,2,0
2712,16,4,2004-02-07,Guadalajara,Pachuca,1,0
2713,16,4,2004-02-07,Toluca,Morelia,2,0
2714,16,4,2004-02-07,Tigres,Queretaro,1,2
2715,16,4,2004-02-07,Necaxa,Chiapas,0,1
2716,16,4,2004-02-07,Cruz Azul,San Luis,1,4
2717,16,4,2004-02-07,Veracruz,Atlas,1,1
2718,16,4,2004-02-08,Puebla,Atlante,1,1
2719,16,4,2004-02-08,UAG,America,1,1
2720,16,4,2004-02-08,Irapuato,Monterrey,2,1
2721,16,4,2004-02-08,UNAM,Santos,3,2
2722,16,5,2004-02-14,Morelia,Guadalajara,0,1
2723,16,5,2004-02-14,Chiapas,Puebla,3,1
2724,16,5,2004-02-14,Atlante,UNAM,2,4
2725,16,5,2004-02-14,Atlas,UAG,3,2
2726,16,5,2004-02-14,Tigres,Irapuato,3,1
2727,16,5,2004-02-14,San Luis,Veracruz,0,0
2728,16,5,2004-02-15,Queretaro,Toluca,2,1
2729,16,5,2004-02-15,Pachuca,Necaxa,0,0
2730,16,5,2004-02-15,America,Monterrey,3,2
2731,16,5,2004-03-03,Santos,Cruz Azul,3,2
2732,16,6,2004-02-21,Guadalajara,Queretaro,2,0
2733,16,6,2004-02-21,Toluca,Tigres,3,2
2734,16,6,2004-02-21,Cruz Azul,Atlante,1,3
2735,16,6,2004-02-21,Necaxa,Morelia,2,1
2736,16,6,2004-02-21,Monterrey,Atlas,1,1
2737,16,6,2004-02-21,Veracruz,Santos,2,1
2738,16,6,2004-02-22,Irapuato,America,2,1
2739,16,6,2004-02-22,UNAM,Chiapas,0,1
2740,16,6,2004-02-22,Puebla,Pachuca,3,0
2741,16,6,2004-02-22,UAG,San Luis,1,2
2742,16,7,2004-02-25,Chiapas,Cruz Azul,2,1
2743,16,7,2004-02-25,Toluca,Irapuato,1,1
2744,16,7,2004-02-25,Santos,UAG,2,1
2745,16,7,2004-02-25,Pachuca,UNAM,0,3
2746,16,7,2004-02-25,Atlante,Veracruz,3,3
2747,16,7,2004-02-25,San Luis,Monterrey,1,1
2748,16,7,2004-02-25,Tigres,Guadalajara,4,2
2749,16,7,2004-02-25,Queretaro,Necaxa,1,1
2750,16,7,2004-02-25,Morelia,Puebla,1,0
2751,16,7,2004-02-26,Atlas,America,3,1
2752,16,8,2004-02-28,Monterrey,Santos,2,1
2753,16,8,2004-02-28,Veracruz,Chiapas,1,3
2754,16,8,2004-02-28,Necaxa,Tigres,2,1
2755,16,8,2004-02-28,Guadalajara,Toluca,0,0
2756,16,8,2004-02-28,Cruz Azul,Pachuca,1,2
2757,16,8,2004-02-29,Irapuato,Atlas,2,1
2758,16,8,2004-02-29,UAG,Atlante,3,0
2759,16,8,2004-02-29,Puebla,Queretaro,1,0
2760,16,8,2004-02-29,America,San Luis,2,0
2761,16,8,2004-02-29,UNAM,Morelia,2,1
2762,16,9,2004-03-06,Morelia,Cruz Azul,2,0
2763,16,9,2004-03-06,Tigres,Puebla,2,3
2764,16,9,2004-03-06,Guadalajara,Irapuato,2,0
2765,16,9,2004-03-06,San Luis,Atlas,1,4
2766,16,9,2004-03-06,Chiapas,UAG,3,3
2767,16,9,2004-03-07,Toluca,Necaxa,2,2
2768,16,9,2004-03-07,Queretaro,UNAM,3,3
2769,16,9,2004-03-07,Atlante,Monterrey,0,0
